Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","1.22","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","1.56","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","1.61","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.04","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","2.51","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","2.42","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","1.73","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","2.1","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","1.95","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","1.58","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","1.49","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","1.57","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","1.48","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","1.88","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.63","E","Estimated value",""
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","1.5","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.17","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.3","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.81","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.58","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.45","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.48","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","1.04","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","1.01","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","1.2","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","12.03","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","13.03","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","13.61","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","12.21","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","10.57","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","9.35","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","7.36","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","6.36","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","5.62","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9.62","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","11.26","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","8.11","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","11.42","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","12.58","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","1.3","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.09","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.95","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","2.49","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","7.05","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.92","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","4.43","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","4.99","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","4.41","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","8.77","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.38","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.72","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","4.43","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","9.2","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","9.79","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","11.19","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","3.76","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.4","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.39","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.02","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.03","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.09","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.01","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.44","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.59","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","3.55","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.75","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","3.67","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.42","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","1.87","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.6","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.51","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.68","E","Estimated value",""
